cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
300242349,71,BROOKLYN,2025-01-26,1900-01-01 15:00:00,2025-01-29T00:00:00.000,12:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,357,"LARCENY,PETIT OF VEHICLE ACCES",STREET,2025-01-29T00:00:00.000,(null),(null),(null),(null),25-44,WHITE,F,998298,180626,40.662452,-73.949364,"{'latitude': '40.662452', 'longitude': '-73.949364'}","{'type': 'Point', 'coordinates': [-73.949364, 40.662452]}",,,6,1,15,0,6,2,1,2025,VIOLATION
301280085,20,MANHATTAN,2025-02-17,1900-01-01 22:30:00,2025-02-17T00:00:00.000,22:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-02-18T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,F,991168,225324,40.785145,-73.975019,"{'latitude': '40.785145', 'longitude': '-73.975019'}","{'type': 'Point', 'coordinates': [-73.975019, 40.785145]}",,,0,2,22,6,7,3,1,2025,VIOLATION
303330087,23,MANHATTAN,2025-03-19,1900-01-01 23:00:00,2025-03-20T00:00:00.000,01:00:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,2025-03-20T00:00:00.000,(null),18-24,BLACK,M,18-24,BLACK,F,998862,226395,40.788076,-73.947233,"{'latitude': '40.788076', 'longitude': '-73.947233'}","{'type': 'Point', 'coordinates': [-73.947233, 40.788076]}",672,,2,3,23,3,3,3,1,2025,VIOLATION
299207308,13,MANHATTAN,2025-01-07,1900-01-01 10:40:00,2025-01-07T00:00:00.000,10:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,2025-01-09T00:00:00.000,(null),UNKNOWN,WHITE HISPANIC,M,18-24,BLACK,F,991388,209174,40.740819,-73.974239,"{'latitude': '40.740819', 'longitude': '-73.974239'}","{'type': 'Point', 'coordinates': [-73.974239, 40.740819]}",,,1,1,10,7,3,3,1,2025,VIOLATION
301922839,106,QUEENS,2025-02-28,1900-01-01 14:30:00,2025-02-28T00:00:00.000,16:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,2025-03-02T00:00:00.000,(null),18-24,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,M,1033309,185531,40.67579,-73.823136,"{'latitude': '40.67579', 'longitude': '-73.823136'}","{'type': 'Point', 'coordinates': [-73.823136, 40.67579]}",,,4,2,14,2,6,4,1,2025,VIOLATION
300873106,19,MANHATTAN,2025-02-10,1900-01-01 18:25:00,2025-02-10T00:00:00.000,18:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,2025-02-10T00:00:00.000,(null),UNKNOWN,BLACK,M,65+,WHITE,M,997441,223099,40.779032,-73.952371,"{'latitude': '40.779032', 'longitude': '-73.952371'}","{'type': 'Point', 'coordinates': [-73.952371, 40.779032]}",,,0,2,18,3,6,3,1,2025,VIOLATION
300449509,43,BRONX,2025-02-01,1900-01-01 23:25:00,2025-02-02T00:00:00.000,23:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,348,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,2025-02-02T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE HISPANIC,E,1022803,239495,40.82394984046715,-73.86070140817209,"{'latitude': '40.82394984046715', 'longitude': '-73.86070140817209'}","{'type': 'Point', 'coordinates': [-73.86070140817209, 40.82394984046715]}",,,5,2,23,5,7,1,1,2025,VIOLATION
303630487,110,QUEENS,2025-03-25,1900-01-01 18:25:00,2025-03-25T00:00:00.000,18:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,348,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS NORTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,2025-03-25T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,UNKNOWN,WHITE HISPANIC,E,1014656,209174,40.74075862,-73.8902751,"{'latitude': '40.74075862', 'longitude': '-73.8902751'}","{'type': 'Point', 'coordinates': [-73.8902751, 40.74075862]}",,,1,3,18,5,7,4,1,2025,VIOLATION
299672312,88,BROOKLYN,2025-01-17,1900-01-01 12:40:00,2025-01-17T00:00:00.000,12:45:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,2025-01-17T00:00:00.000,(null),UNKNOWN,BLACK,M,25-44,BLACK,M,990846,192563,40.695226,-73.976213,"{'latitude': '40.695226', 'longitude': '-73.976213'}","{'type': 'Point', 'coordinates': [-73.976213, 40.695226]}",527,,4,1,12,3,3,2,1,2025,VIOLATION
300262089,9,MANHATTAN,2025-01-30,1900-01-01 03:28:00,2025-01-30T00:00:00.000,03:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,2025-01-30T00:00:00.000,(null),25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,989955,201642,40.720146,-73.979417,"{'latitude': '40.720146', 'longitude': '-73.979417'}","{'type': 'Point', 'coordinates': [-73.979417, 40.720146]}",,,3,1,3,7,2,3,1,2025,VIOLATION
299543354,88,BROOKLYN,2025-01-12,1900-01-01 18:00:00,2025-01-13T00:00:00.000,09:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-01-13T00:00:00.000,(null),25-44,WHITE,M,45-64,WHITE,F,990429,190178,40.688679,-73.97772,"{'latitude': '40.688679', 'longitude': '-73.97772'}","{'type': 'Point', 'coordinates': [-73.97772, 40.688679]}",,,6,1,18,6,6,2,1,2025,VIOLATION
299790556,24,MANHATTAN,2025-01-21,1900-01-01 11:21:00,2025-01-21T00:00:00.000,11:26:00,COMPLETED,(null),0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,(null),PATROL BORO MAN NORTH,221,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,2025-01-21T00:00:00.000,(null),45-64,WHITE,F,45-64,BLACK,M,993543,230538,40.799455,-73.966435,"{'latitude': '40.799455', 'longitude': '-73.966435'}","{'type': 'Point', 'coordinates': [-73.966435, 40.799455]}",,,1,1,11,6,3,3,1,2025,VIOLATION
299795266,28,MANHATTAN,2025-01-21,1900-01-01 16:30:00,2025-01-21T00:00:00.000,16:40:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN NORTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,2025-01-21T00:00:00.000,116 STREET,UNKNOWN,BLACK,M,18-24,WHITE HISPANIC,F,998181,231480,40.802024054077805,-73.94968150946018,"{'latitude': '40.802024054077805', 'longitude': '-73.94968150946018'}","{'type': 'Point', 'coordinates': [-73.94968150946018, 40.802024054077805]}",,3,1,1,16,3,7,3,1,2025,VIOLATION
302277805,88,BROOKLYN,2025-03-05,1900-01-01 17:30:00,2025-03-05T00:00:00.000,18:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-03-08T00:00:00.000,(null),45-64,BLACK,M,45-64,BLACK,F,992194,190879,40.6906,-73.971353,"{'latitude': '40.6906', 'longitude': '-73.971353'}","{'type': 'Point', 'coordinates': [-73.971353, 40.6906]}",,,2,3,17,3,3,2,1,2025,VIOLATION
299266151,14,MANHATTAN,2025-01-05,1900-01-01 01:22:00,2025-01-05T00:00:00.000,01:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,101,ASSAULT 3,STREET,2025-01-10T00:00:00.000,(null),UNKNOWN,BLACK,M,18-24,WHITE HISPANIC,M,988787,214532,40.75551608778262,-73.98362389022031,"{'latitude': '40.75551608778262', 'longitude': '-73.98362389022031'}","{'type': 'Point', 'coordinates': [-73.98362389022031, 40.75551608778262]}",,,6,1,1,3,7,3,1,2025,VIOLATION
300023330,28,MANHATTAN,2025-01-10,1900-01-01 13:00:00,2025-01-25T00:00:00.000,14:32:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,2025-01-25T00:00:00.000,(null),UNKNOWN,BLACK,M,25-44,BLACK,F,998354,233650,40.80799,-73.949051,"{'latitude': '40.80799', 'longitude': '-73.949051'}","{'type': 'Point', 'coordinates': [-73.949051, 40.80799]}",,,4,1,13,3,3,3,1,2025,VIOLATION
303649472,79,BROOKLYN,2025-03-25,1900-01-01 23:00:00,2025-03-25T00:00:00.000,23:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,105,STRANGULATION 1ST,STREET,2025-03-26T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK,M,999357,186381,40.678247,-73.945536,"{'latitude': '40.678247', 'longitude': '-73.945536'}","{'type': 'Point', 'coordinates': [-73.945536, 40.678247]}",,,1,3,23,3,3,2,1,2025,VIOLATION
299567875,113,QUEENS,2025-01-15,1900-01-01 16:00:00,2025-01-16T00:00:00.000,10:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,419,"LARCENY,GRAND FROM PERSON,UNCL",RESIDENCE-HOUSE,2025-01-16T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,65+,BLACK,F,1039629,189101,40.685552,-73.800322,"{'latitude': '40.685552', 'longitude': '-73.800322'}","{'type': 'Point', 'coordinates': [-73.800322, 40.685552]}",,,2,1,16,5,3,4,1,2025,VIOLATION
303890186,18,MANHATTAN,2025-03-27,1900-01-01 18:45:00,2025-03-27T00:00:00.000,19:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,2025-03-30T00:00:00.000,(null),45-64,BLACK,M,45-64,BLACK,F,988384,216841,40.761865,-73.985078,"{'latitude': '40.761865', 'longitude': '-73.985078'}","{'type': 'Point', 'coordinates': [-73.985078, 40.761865]}",,,3,3,18,3,3,3,1,2025,VIOLATION
298880162,102,QUEENS,2025-01-04,1900-01-01 10:18:00,2025-01-04T00:00:00.000,10:19:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,419,"LARCENY,GRAND FROM PERSON,UNCL",RESIDENCE-HOUSE,2025-01-04T00:00:00.000,(null),UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,1029313,188950,40.685195,-73.837517,"{'latitude': '40.685195', 'longitude': '-73.837517'}","{'type': 'Point', 'coordinates': [-73.837517, 40.685195]}",,,5,1,10,3,2,4,1,2025,VIOLATION
303356944,90,BROOKLYN,2025-02-27,1900-01-01 08:20:00,2025-02-27T00:00:00.000,08:30:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,2025-03-20T00:00:00.000,GRAND STREET,UNKNOWN,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,1000693,198669,40.71196194,-73.94068846,"{'latitude': '40.71196194', 'longitude': '-73.94068846'}","{'type': 'Point', 'coordinates': [-73.94068846, 40.71196194]}",,33,3,2,8,7,7,2,1,2025,VIOLATION
302746561,49,BRONX,2025-03-12,1900-01-01 03:01:00,2025-03-12T00:00:00.000,03:02:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,2025-03-12T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,M,1021209,254201,40.864331,-73.866379,"{'latitude': '40.864331', 'longitude': '-73.866379'}","{'type': 'Point', 'coordinates': [-73.866379, 40.864331]}",,,2,3,3,3,7,1,1,2025,VIOLATION
299096719,24,MANHATTAN,2025-01-07,1900-01-01 17:00:00,2025-01-07T00:00:00.000,18:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-01-08T00:00:00.000,(null),25-44,WHITE HISPANIC,M,45-64,BLACK,M,993499,227675,40.791596,-73.966598,"{'latitude': '40.791596', 'longitude': '-73.966598'}","{'type': 'Point', 'coordinates': [-73.966598, 40.791596]}",,,1,1,17,7,3,3,1,2025,VIOLATION
300912912,7,MANHATTAN,2025-02-11,1900-01-01 08:00:00,2025-02-11T00:00:00.000,08:01:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,2025-02-11T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,990338,200781,40.71778,-73.978039,"{'latitude': '40.71778', 'longitude': '-73.978039'}","{'type': 'Point', 'coordinates': [-73.978039, 40.71778]}",544,,1,2,8,5,7,3,1,2025,VIOLATION
302946296,79,BROOKLYN,2025-03-16,1900-01-01 15:30:00,2025-03-16T00:00:00.000,16:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,2025-03-16T00:00:00.000,(null),45-64,BLACK,M,18-24,BLACK,M,998205,190418,40.68933,-73.94968,"{'latitude': '40.68933', 'longitude': '-73.94968'}","{'type': 'Point', 'coordinates': [-73.94968, 40.68933]}",,,6,3,15,3,3,2,1,2025,VIOLATION
300602736,28,MANHATTAN,2025-01-17,1900-01-01 10:00:00,2025-01-17T00:00:00.000,11:00:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,2025-02-05T00:00:00.000,(null),18-24,BLACK,M,18-24,BLACK HISPANIC,F,996482,231200,40.801267,-73.955817,"{'latitude': '40.801267', 'longitude': '-73.955817'}","{'type': 'Point', 'coordinates': [-73.955817, 40.801267]}",72649,,4,1,10,3,4,3,1,2025,VIOLATION
299945930,26,MANHATTAN,2025-01-22,1900-01-01 15:00:00,2025-01-22T00:00:00.000,21:00:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - PUBLIC HOUSING,2025-01-23T00:00:00.000,(null),18-24,WHITE HISPANIC,F,25-44,BLACK,M,996279,235478,40.813009,-73.956544,"{'latitude': '40.813009', 'longitude': '-73.956544'}","{'type': 'Point', 'coordinates': [-73.956544, 40.813009]}",720,,2,1,15,7,3,3,1,2025,VIOLATION
302387935,23,MANHATTAN,2025-03-05,1900-01-01 04:39:00,2025-03-05T00:00:00.000,04:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,305,"LARCENY,PETIT BY CREDIT CARD U",RESIDENCE - APT. HOUSE,2025-03-05T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,998877,228526,40.793923,-73.947174,"{'latitude': '40.793923', 'longitude': '-73.947174'}","{'type': 'Point', 'coordinates': [-73.947174, 40.793923]}",,,2,3,4,5,7,3,1,2025,VIOLATION
299543372,104,QUEENS,2025-01-15,1900-01-01 07:30:00,2025-01-15T00:00:00.000,09:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,401,"LARCENY,GRAND BY ACQUIRING LOS",HOSPITAL,2025-01-16T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,BLACK,M,1007890,196857,40.706982,-73.914733,"{'latitude': '40.706982', 'longitude': '-73.914733'}","{'type': 'Point', 'coordinates': [-73.914733, 40.706982]}",,,2,1,7,5,3,4,1,2025,VIOLATION
301173385,78,BROOKLYN,2025-02-16,1900-01-01 07:30:00,2025-02-16T00:00:00.000,07:40:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,2025-02-16T00:00:00.000,(null),45-64,BLACK,M,25-44,BLACK,F,988405,187964,40.682603,-73.985017,"{'latitude': '40.682603', 'longitude': '-73.985017'}","{'type': 'Point', 'coordinates': [-73.985017, 40.682603]}",295,,6,2,7,3,3,2,1,2025,VIOLATION
302415040,32,MANHATTAN,2025-03-09,1900-01-01 12:05:00,2025-03-09T00:00:00.000,12:12:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",FOOD SUPERMARKET,2025-03-09T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,M,1000297,235300,40.812516,-73.942028,"{'latitude': '40.812516', 'longitude': '-73.942028'}","{'type': 'Point', 'coordinates': [-73.942028, 40.812516]}",,,6,3,12,3,7,3,1,2025,VIOLATION
299968848,18,MANHATTAN,2025-01-21,1900-01-01 12:00:00,2025-01-21T00:00:00.000,13:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",CHAIN STORE,2025-01-23T00:00:00.000,(null),UNKNOWN,WHITE HISPANIC,F,25-44,BLACK,M,991662,217612,40.763977,-73.973241,"{'latitude': '40.763977', 'longitude': '-73.973241'}","{'type': 'Point', 'coordinates': [-73.973241, 40.763977]}",,,1,1,12,7,3,3,1,2025,VIOLATION
299157023,28,MANHATTAN,2025-01-09,1900-01-01 11:25:00,2025-01-09T00:00:00.000,11:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,113,"MENACING,UNCLASSIFIED",DRUG STORE,2025-01-09T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK HISPANIC,F,997602,230430,40.799154,-73.951774,"{'latitude': '40.799154', 'longitude': '-73.951774'}","{'type': 'Point', 'coordinates': [-73.951774, 40.799154]}",,,3,1,11,3,4,3,1,2025,VIOLATION
299509540,17,MANHATTAN,2025-01-15,1900-01-01 22:40:00,2025-01-15T00:00:00.000,22:48:00,COMPLETED,(null),0,N.Y. POLICE DEPT,348,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN SOUTH,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,2025-01-15T00:00:00.000,(null),25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,992339,213160,40.75174776007064,-73.97080474756751,"{'latitude': '40.75174776007064', 'longitude': '-73.97080474756751'}","{'type': 'Point', 'coordinates': [-73.97080474756751, 40.75174776007064]}",,,2,1,22,7,5,3,1,2025,VIOLATION
299352667,114,QUEENS,2025-01-08,1900-01-01 20:30:00,2025-01-09T00:00:00.000,20:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,2025-01-09T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,1010773,219203,40.768309,-73.904248,"{'latitude': '40.768309', 'longitude': '-73.904248'}","{'type': 'Point', 'coordinates': [-73.904248, 40.768309]}",,,2,1,20,5,7,4,1,2025,VIOLATION
302971341,84,BROOKLYN,2025-03-16,1900-01-01 21:36:00,2025-03-16T00:00:00.000,21:46:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,2025-03-16T00:00:00.000,(null),25-44,BLACK,M,45-64,BLACK,F,988462,191441,40.692148,-73.984812,"{'latitude': '40.692148', 'longitude': '-73.984812'}","{'type': 'Point', 'coordinates': [-73.984812, 40.692148]}",,,6,3,21,3,3,2,1,2025,VIOLATION
303543955,67,BROOKLYN,2025-03-23,1900-01-01 15:50:00,2025-03-23T00:00:00.000,16:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-03-23T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK,F,998286,175856,40.64936,-73.949419,"{'latitude': '40.64936', 'longitude': '-73.949419'}","{'type': 'Point', 'coordinates': [-73.949419, 40.64936]}",,,6,3,15,3,3,2,1,2025,VIOLATION
301740443,112,QUEENS,2025-02-26,1900-01-01 14:10:00,2025-02-26T00:00:00.000,19:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,2025-02-26T00:00:00.000,(null),25-44,BLACK,M,45-64,WHITE,M,1024338,203267,40.724516,-73.855372,"{'latitude': '40.724516', 'longitude': '-73.855372'}","{'type': 'Point', 'coordinates': [-73.855372, 40.724516]}",,,2,2,14,3,6,4,1,2025,VIOLATION
303784358,67,BROOKLYN,2025-03-27,1900-01-01 15:30:00,2025-03-27T00:00:00.000,15:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,2025-03-27T00:00:00.000,(null),UNKNOWN,BLACK,M,65+,BLACK,M,1000103,173344,40.642462,-73.942875,"{'latitude': '40.642462', 'longitude': '-73.942875'}","{'type': 'Point', 'coordinates': [-73.942875, 40.642462]}",,,3,3,15,3,3,2,1,2025,VIOLATION
298848418,49,BRONX,2025-01-03,1900-01-01 15:40:00,2025-01-03T00:00:00.000,15:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,110,FELONY,(null),GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BRONX,441,"LARCENY,GRAND OF AUTO",STREET,2025-01-03T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,65+,WHITE,M,1027278,253652,40.86278593381488,-73.84444166207533,"{'latitude': '40.862785933814884', 'longitude': '-73.84444166207533'}","{'type': 'Point', 'coordinates': [-73.84444166207533, 40.862785933814884]}",,,4,1,15,5,6,1,1,2025,VIOLATION
299352313,61,BROOKLYN,2025-01-13,1900-01-01 11:00:00,2025-01-13T00:00:00.000,11:12:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BKLYN SOUTH,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,2025-01-13T00:00:00.000,(null),UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,M,996040,161452,40.609826,-73.957538,"{'latitude': '40.609826', 'longitude': '-73.957538'}","{'type': 'Point', 'coordinates': [-73.957538, 40.609826]}",,,0,1,11,6,7,2,1,2025,VIOLATION
299806861,20,MANHATTAN,2025-01-21,1900-01-01 20:00:00,2025-01-21T00:00:00.000,20:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,2025-01-21T00:00:00.000,(null),25-44,WHITE HISPANIC,M,45-64,WHITE,M,989886,224477,40.782821,-73.97965,"{'latitude': '40.782821', 'longitude': '-73.97965'}","{'type': 'Point', 'coordinates': [-73.97965, 40.782821]}",,,1,1,20,7,6,3,1,2025,VIOLATION
300515478,9,MANHATTAN,2025-02-03,1900-01-01 16:00:00,2025-02-03T00:00:00.000,16:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-02-03T00:00:00.000,(null),18-24,WHITE,M,18-24,WHITE,F,989783,203260,40.724586,-73.980036,"{'latitude': '40.724586', 'longitude': '-73.980036'}","{'type': 'Point', 'coordinates': [-73.980036, 40.724586]}",,,0,2,16,6,6,3,1,2025,VIOLATION
